Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
-4.580000e-05,2.56,2.52,,-4.580000e-05,2.56
-4.576000e-05,2.56,2.52,,-4.576000e-05,2.56
-4.572000e-05,2.56,2.52,,-4.572000e-05,2.56
-4.568000e-05,2.56,2.52,,-4.568000e-05,2.56
-4.564000e-05,2.6,2.56,,-4.564000e-05,2.6
-4.560000e-05,2.56,2.52,,-4.560000e-05,2.56
-4.556000e-05,2.6,2.52,,-4.556000e-05,2.6
-4.552000e-05,2.56,2.56,,-4.552000e-05,2.56
-4.548000e-05,2.56,2.56,,-4.548000e-05,2.56
-4.544000e-05,2.56,2.52,,-4.544000e-05,2.56
-4.540000e-05,2.56,2.52,,-4.540000e-05,2.56
-4.536000e-05,2.56,2.52,,-4.536000e-05,2.56
-4.532000e-05,2.56,2.56,,-4.532000e-05,2.56
-4.528000e-05,2.56,2.52,,-4.528000e-05,2.56
-4.524000e-05,2.56,2.52,,-4.524000e-05,2.56
-4.520000e-05,2.6,2.52,,-4.520000e-05,2.6
-4.516000e-05,2.52,2.52,,-4.516000e-05,2.52
-4.512000e-05,2.56,2.52,,-4.512000e-05,2.56
-4.508000e-05,2.6,2.56,,-4.508000e-05,2.6
-4.504000e-05,2.56,2.56,,-4.504000e-05,2.56
-4.500000e-05,2.56,2.56,,-4.500000e-05,2.56
-4.496000e-05,2.56,2.52,,-4.496000e-05,2.56
-4.492000e-05,2.52,2.56,,-4.492000e-05,2.52
-4.488000e-05,2.6,2.52,,-4.488000e-05,2.6
-4.484000e-05,2.6,2.52,,-4.484000e-05,2.6
-4.480000e-05,2.56,2.52,,-4.480000e-05,2.56
-4.476000e-05,2.6,2.56,,-4.476000e-05,2.6
-4.472000e-05,2.6,2.52,,-4.472000e-05,2.6
-4.468000e-05,2.56,2.56,,-4.468000e-05,2.56
-4.464000e-05,2.56,2.52,,-4.464000e-05,2.56
-4.460000e-05,2.56,2.52,,-4.460000e-05,2.56
-4.456000e-05,2.6,2.52,,-4.456000e-05,2.6
-4.452000e-05,2.56,2.56,,-4.452000e-05,2.56
-4.448000e-05,2.56,2.56,,-4.448000e-05,2.56
-4.444000e-05,2.56,2.56,,-4.444000e-05,2.56
-4.440000e-05,2.56,2.56,,-4.440000e-05,2.56
-4.436000e-05,2.56,2.52,,-4.436000e-05,2.56
-4.432000e-05,2.6,2.52,,-4.432000e-05,2.6
-4.428000e-05,2.56,2.52,,-4.428000e-05,2.56
-4.424000e-05,2.6,2.52,,-4.424000e-05,2.6
-4.420000e-05,2.56,2.52,,-4.420000e-05,2.56
-4.416000e-05,2.6,2.56,,-4.416000e-05,2.6
-4.412000e-05,2.56,2.56,,-4.412000e-05,2.56
-4.408000e-05,2.52,2.56,,-4.408000e-05,2.52
-4.404000e-05,2.52,2.52,,-4.404000e-05,2.52
-4.400000e-05,2.56,2.52,,-4.400000e-05,2.56
-4.396000e-05,2.56,2.56,,-4.396000e-05,2.56
-4.392000e-05,2.56,2.52,,-4.392000e-05,2.56
-4.388000e-05,2.56,2.52,,-4.388000e-05,2.56
-4.384000e-05,2.6,2.52,,-4.384000e-05,2.6
-4.380000e-05,2.6,2.6,,-4.380000e-05,2.6
-4.376000e-05,2.56,2.52,,-4.376000e-05,2.56
-4.372000e-05,2.52,2.52,,-4.372000e-05,2.52
-4.368000e-05,2.56,2.56,,-4.368000e-05,2.56
-4.364000e-05,2.56,2.52,,-4.364000e-05,2.56
-4.360000e-05,2.56,2.52,,-4.360000e-05,2.56
-4.356000e-05,2.6,2.56,,-4.356000e-05,2.6
-4.352000e-05,2.6,2.56,,-4.352000e-05,2.6
-4.348000e-05,2.6,2.52,,-4.348000e-05,2.6
-4.344000e-05,2.56,2.52,,-4.344000e-05,2.56
-4.340000e-05,2.6,2.52,,-4.340000e-05,2.6
-4.336000e-05,2.56,2.56,,-4.336000e-05,2.56
-4.332000e-05,2.56,2.52,,-4.332000e-05,2.56
-4.328000e-05,2.52,2.52,,-4.328000e-05,2.52
-4.324000e-05,2.52,2.52,,-4.324000e-05,2.52
-4.320000e-05,2.52,2.52,,-4.320000e-05,2.52
-4.316000e-05,2.52,2.52,,-4.316000e-05,2.52
-4.312000e-05,2.56,2.56,,-4.312000e-05,2.56
-4.308000e-05,2.56,2.56,,-4.308000e-05,2.56
-4.304000e-05,2.52,2.52,,-4.304000e-05,2.52
-4.300000e-05,2.6,2.52,,-4.300000e-05,2.6
-4.296000e-05,2.52,2.52,,-4.296000e-05,2.52
-4.292000e-05,2.56,2.56,,-4.292000e-05,2.56
-4.288000e-05,2.56,2.56,,-4.288000e-05,2.56
-4.284000e-05,2.56,2.52,,-4.284000e-05,2.56
-4.280000e-05,2.56,2.52,,-4.280000e-05,2.56
-4.276000e-05,2.56,2.52,,-4.276000e-05,2.56
-4.272000e-05,2.56,2.56,,-4.272000e-05,2.56
-4.268000e-05,2.6,2.56,,-4.268000e-05,2.6
-4.264000e-05,2.6,2.56,,-4.264000e-05,2.6
-4.260000e-05,2.56,2.52,,-4.260000e-05,2.56
-4.256000e-05,2.56,2.52,,-4.256000e-05,2.56
-4.252000e-05,2.56,2.56,,-4.252000e-05,2.56
-4.248000e-05,2.6,2.56,,-4.248000e-05,2.6
-4.244000e-05,2.56,2.52,,-4.244000e-05,2.56
-4.240000e-05,2.56,2.56,,-4.240000e-05,2.56
-4.236000e-05,2.6,2.56,,-4.236000e-05,2.6
-4.232000e-05,2.56,2.56,,-4.232000e-05,2.56
-4.228000e-05,2.56,2.52,,-4.228000e-05,2.56
-4.224000e-05,2.56,2.52,,-4.224000e-05,2.56
-4.220000e-05,2.52,2.52,,-4.220000e-05,2.52
-4.216000e-05,2.56,2.52,,-4.216000e-05,2.56
-4.212000e-05,2.56,2.52,,-4.212000e-05,2.56
-4.208000e-05,2.56,2.56,,-4.208000e-05,2.56
-4.204000e-05,2.6,2.52,,-4.204000e-05,2.6
-4.200000e-05,2.56,2.52,,-4.200000e-05,2.56
-4.196000e-05,2.6,2.56,,-4.196000e-05,2.6
-4.192000e-05,2.52,2.56,,-4.192000e-05,2.52
-4.188000e-05,2.6,2.56,,-4.188000e-05,2.6
-4.184000e-05,2.56,2.56,,-4.184000e-05,2.56
-4.180000e-05,2.56,2.52,,-4.180000e-05,2.56
-4.176000e-05,2.6,2.56,,-4.176000e-05,2.6
-4.172000e-05,2.56,2.56,,-4.172000e-05,2.56
-4.168000e-05,2.6,2.52,,-4.168000e-05,2.6
-4.164000e-05,2.56,2.56,,-4.164000e-05,2.56
-4.160000e-05,2.56,2.52,,-4.160000e-05,2.56
-4.156000e-05,2.56,2.52,,-4.156000e-05,2.56
-4.152000e-05,2.56,2.56,,-4.152000e-05,2.56
-4.148000e-05,2.56,2.52,,-4.148000e-05,2.56
-4.144000e-05,2.56,2.56,,-4.144000e-05,2.56
-4.140000e-05,2.56,2.56,,-4.140000e-05,2.56
-4.136000e-05,2.56,2.56,,-4.136000e-05,2.56
-4.132000e-05,2.56,2.52,,-4.132000e-05,2.56
-4.128000e-05,2.52,2.52,,-4.128000e-05,2.52
-4.124000e-05,2.52,2.52,,-4.124000e-05,2.52
-4.120000e-05,2.6,2.52,,-4.120000e-05,2.6
-4.116000e-05,2.56,2.56,,-4.116000e-05,2.56
-4.112000e-05,2.56,2.56,,-4.112000e-05,2.56
-4.108000e-05,2.56,2.52,,-4.108000e-05,2.56
-4.104000e-05,2.52,2.56,,-4.104000e-05,2.52
-4.100000e-05,2.56,2.56,,-4.100000e-05,2.56
-4.096000e-05,2.56,2.56,,-4.096000e-05,2.56
-4.092000e-05,2.56,2.52,,-4.092000e-05,2.56
-4.088000e-05,2.56,2.56,,-4.088000e-05,2.56
-4.084000e-05,2.6,2.52,,-4.084000e-05,2.6
-4.080000e-05,2.56,2.56,,-4.080000e-05,2.56
-4.076000e-05,2.56,2.56,,-4.076000e-05,2.56
-4.072000e-05,2.56,2.56,,-4.072000e-05,2.56
-4.068000e-05,2.6,2.56,,-4.068000e-05,2.6
-4.064000e-05,2.56,2.56,,-4.064000e-05,2.56
-4.060000e-05,2.56,2.52,,-4.060000e-05,2.56
-4.056000e-05,2.56,2.56,,-4.056000e-05,2.56
-4.052000e-05,2.6,2.56,,-4.052000e-05,2.6
-4.048000e-05,2.6,2.56,,-4.048000e-05,2.6
-4.044000e-05,2.52,2.56,,-4.044000e-05,2.52
-4.040000e-05,2.56,2.52,,-4.040000e-05,2.56
-4.036000e-05,2.56,2.52,,-4.036000e-05,2.56
-4.032000e-05,2.56,2.52,,-4.032000e-05,2.56
-4.028000e-05,2.52,2.52,,-4.028000e-05,2.52
-4.024000e-05,2.56,2.56,,-4.024000e-05,2.56
-4.020000e-05,2.52,2.56,,-4.020000e-05,2.52
-4.016000e-05,2.56,2.52,,-4.016000e-05,2.56
-4.012000e-05,2.6,2.52,,-4.012000e-05,2.6
-4.008000e-05,2.52,2.56,,-4.008000e-05,2.52
-4.004000e-05,2.6,2.52,,-4.004000e-05,2.6
-4.000000e-05,2.56,2.56,,-4.000000e-05,2.56
-3.996000e-05,2.52,2.56,,-3.996000e-05,2.52
-3.992000e-05,2.6,2.56,,-3.992000e-05,2.6
-3.988000e-05,2.56,2.52,,-3.988000e-05,2.56
-3.984000e-05,2.56,2.52,,-3.984000e-05,2.56
-3.980000e-05,2.56,2.52,,-3.980000e-05,2.56
-3.976000e-05,2.56,2.56,,-3.976000e-05,2.56
-3.972000e-05,2.56,2.56,,-3.972000e-05,2.56
-3.968000e-05,2.56,2.56,,-3.968000e-05,2.56
-3.964000e-05,2.56,2.52,,-3.964000e-05,2.56
-3.960000e-05,2.56,2.52,,-3.960000e-05,2.56
-3.956000e-05,2.56,2.56,,-3.956000e-05,2.56
-3.952000e-05,2.56,2.52,,-3.952000e-05,2.56
-3.948000e-05,2.6,2.52,,-3.948000e-05,2.6
-3.944000e-05,2.48,2.52,,-3.944000e-05,2.48
-3.940000e-05,2.56,2.52,,-3.940000e-05,2.56
-3.936000e-05,2.56,2.52,,-3.936000e-05,2.56
-3.932000e-05,2.56,2.56,,-3.932000e-05,2.56
-3.928000e-05,2.52,2.56,,-3.928000e-05,2.52
-3.924000e-05,2.6,2.56,,-3.924000e-05,2.6
-3.920000e-05,2.56,2.52,,-3.920000e-05,2.56
-3.916000e-05,2.56,2.56,,-3.916000e-05,2.56
-3.912000e-05,2.56,2.56,,-3.912000e-05,2.56
-3.908000e-05,2.6,2.56,,-3.908000e-05,2.6
-3.904000e-05,2.56,2.56,,-3.904000e-05,2.56
-3.900000e-05,2.56,2.52,,-3.900000e-05,2.56
-3.896000e-05,2.56,2.56,,-3.896000e-05,2.56
-3.892000e-05,2.56,2.56,,-3.892000e-05,2.56
-3.888000e-05,2.6,2.52,,-3.888000e-05,2.6
-3.884000e-05,2.6,2.52,,-3.884000e-05,2.6
-3.880000e-05,2.56,2.52,,-3.880000e-05,2.56
-3.876000e-05,2.56,2.52,,-3.876000e-05,2.56
-3.872000e-05,2.56,2.56,,-3.872000e-05,2.56
-3.868000e-05,2.56,2.56,,-3.868000e-05,2.56
-3.864000e-05,2.56,2.56,,-3.864000e-05,2.56
-3.860000e-05,2.56,2.52,,-3.860000e-05,2.56
-3.856000e-05,2.56,2.52,,-3.856000e-05,2.56
-3.852000e-05,2.56,2.56,,-3.852000e-05,2.56
-3.848000e-05,2.52,2.56,,-3.848000e-05,2.52
-3.844000e-05,2.52,2.52,,-3.844000e-05,2.52
-3.840000e-05,2.56,2.52,,-3.840000e-05,2.56
-3.836000e-05,2.6,2.52,,-3.836000e-05,2.6
-3.832000e-05,2.56,2.52,,-3.832000e-05,2.56
-3.828000e-05,2.56,2.52,,-3.828000e-05,2.56
-3.824000e-05,2.6,2.56,,-3.824000e-05,2.6
-3.820000e-05,2.6,2.56,,-3.820000e-05,2.6
-3.816000e-05,2.56,2.56,,-3.816000e-05,2.56
-3.812000e-05,2.56,2.52,,-3.812000e-05,2.56
-3.808000e-05,2.56,2.56,,-3.808000e-05,2.56
-3.804000e-05,2.6,2.52,,-3.804000e-05,2.6
-3.800000e-05,2.56,2.56,,-3.800000e-05,2.56
-3.796000e-05,2.56,2.52,,-3.796000e-05,2.56
-3.792000e-05,2.56,2.52,,-3.792000e-05,2.56
-3.788000e-05,2.6,2.52,,-3.788000e-05,2.6
-3.784000e-05,2.6,2.56,,-3.784000e-05,2.6
-3.780000e-05,2.56,2.56,,-3.780000e-05,2.56
-3.776000e-05,2.56,2.52,,-3.776000e-05,2.56
-3.772000e-05,2.6,2.52,,-3.772000e-05,2.6
-3.768000e-05,2.56,2.56,,-3.768000e-05,2.56
-3.764000e-05,2.56,2.52,,-3.764000e-05,2.56
-3.760000e-05,2.48,2.52,,-3.760000e-05,2.48
-3.756000e-05,2.52,2.52,,-3.756000e-05,2.52
-3.752000e-05,2.52,2.52,,-3.752000e-05,2.52
-3.748000e-05,2.52,2.56,,-3.748000e-05,2.52
-3.744000e-05,2.56,2.52,,-3.744000e-05,2.56
-3.740000e-05,2.56,2.52,,-3.740000e-05,2.56
-3.736000e-05,2.56,2.52,,-3.736000e-05,2.56
-3.732000e-05,2.56,2.56,,-3.732000e-05,2.56
-3.728000e-05,2.56,2.52,,-3.728000e-05,2.56
-3.724000e-05,2.56,2.52,,-3.724000e-05,2.56
-3.720000e-05,2.56,2.56,,-3.720000e-05,2.56
-3.716000e-05,2.56,2.52,,-3.716000e-05,2.56
-3.712000e-05,2.56,2.52,,-3.712000e-05,2.56
-3.708000e-05,2.56,2.52,,-3.708000e-05,2.56
-3.704000e-05,2.56,2.56,,-3.704000e-05,2.56
-3.700000e-05,2.6,2.52,,-3.700000e-05,2.6
-3.696000e-05,2.56,2.52,,-3.696000e-05,2.56
-3.692000e-05,2.52,2.56,,-3.692000e-05,2.52
-3.688000e-05,2.56,2.52,,-3.688000e-05,2.56
-3.684000e-05,2.56,2.52,,-3.684000e-05,2.56
-3.680000e-05,2.52,2.56,,-3.680000e-05,2.52
-3.676000e-05,2.56,2.56,,-3.676000e-05,2.56
-3.672000e-05,2.56,2.52,,-3.672000e-05,2.56
-3.668000e-05,2.56,2.56,,-3.668000e-05,2.56
-3.664000e-05,2.56,2.52,,-3.664000e-05,2.56
-3.660000e-05,2.56,2.52,,-3.660000e-05,2.56
-3.656000e-05,2.56,2.52,,-3.656000e-05,2.56
-3.652000e-05,2.56,2.56,,-3.652000e-05,2.56
-3.648000e-05,2.56,2.56,,-3.648000e-05,2.56
-3.644000e-05,2.52,2.56,,-3.644000e-05,2.52
-3.640000e-05,2.6,2.52,,-3.640000e-05,2.6
-3.636000e-05,2.56,2.56,,-3.636000e-05,2.56
-3.632000e-05,2.52,2.56,,-3.632000e-05,2.52
-3.628000e-05,2.56,2.52,,-3.628000e-05,2.56
-3.624000e-05,2.56,2.56,,-3.624000e-05,2.56
-3.620000e-05,2.56,2.52,,-3.620000e-05,2.56
-3.616000e-05,2.52,2.52,,-3.616000e-05,2.52
-3.612000e-05,2.56,2.56,,-3.612000e-05,2.56
-3.608000e-05,2.52,2.56,,-3.608000e-05,2.52
-3.604000e-05,2.56,2.56,,-3.604000e-05,2.56
-3.600000e-05,2.56,2.56,,-3.600000e-05,2.56
-3.596000e-05,2.56,2.52,,-3.596000e-05,2.56
-3.592000e-05,2.56,2.56,,-3.592000e-05,2.56
-3.588000e-05,2.52,2.56,,-3.588000e-05,2.52
-3.584000e-05,2.52,2.52,,-3.584000e-05,2.52
-3.580000e-05,2.56,2.52,,-3.580000e-05,2.56
-3.576000e-05,2.52,2.52,,-3.576000e-05,2.52
-3.572000e-05,2.56,2.52,,-3.572000e-05,2.56
-3.568000e-05,2.6,2.52,,-3.568000e-05,2.6
-3.564000e-05,2.6,2.56,,-3.564000e-05,2.6
-3.560000e-05,2.52,2.52,,-3.560000e-05,2.52
-3.556000e-05,2.56,2.52,,-3.556000e-05,2.56
-3.552000e-05,2.56,2.56,,-3.552000e-05,2.56
-3.548000e-05,2.6,2.52,,-3.548000e-05,2.6
-3.544000e-05,2.56,2.56,,-3.544000e-05,2.56
-3.540000e-05,2.56,2.52,,-3.540000e-05,2.56
-3.536000e-05,2.6,2.52,,-3.536000e-05,2.6
-3.532000e-05,2.56,2.52,,-3.532000e-05,2.56
-3.528000e-05,2.56,2.56,,-3.528000e-05,2.56
-3.524000e-05,2.56,2.56,,-3.524000e-05,2.56
-3.520000e-05,2.6,2.52,,-3.520000e-05,2.6
-3.516000e-05,2.56,2.52,,-3.516000e-05,2.56
-3.512000e-05,2.56,2.52,,-3.512000e-05,2.56
-3.508000e-05,2.56,2.52,,-3.508000e-05,2.56
-3.504000e-05,2.56,2.52,,-3.504000e-05,2.56
-3.500000e-05,2.6,2.56,,-3.500000e-05,2.6
-3.496000e-05,2.56,2.52,,-3.496000e-05,2.56
-3.492000e-05,2.6,2.52,,-3.492000e-05,2.6
-3.488000e-05,2.56,2.52,,-3.488000e-05,2.56
-3.484000e-05,2.56,2.52,,-3.484000e-05,2.56
-3.480000e-05,2.56,2.56,,-3.480000e-05,2.56
-3.476000e-05,2.52,2.56,,-3.476000e-05,2.52
-3.472000e-05,2.52,2.56,,-3.472000e-05,2.52
-3.468000e-05,2.6,2.52,,-3.468000e-05,2.6
-3.464000e-05,2.6,2.56,,-3.464000e-05,2.6
-3.460000e-05,2.6,2.56,,-3.460000e-05,2.6
-3.456000e-05,2.56,2.56,,-3.456000e-05,2.56
-3.452000e-05,2.56,2.56,,-3.452000e-05,2.56
-3.448000e-05,2.56,2.56,,-3.448000e-05,2.56
-3.444000e-05,2.52,2.56,,-3.444000e-05,2.52
-3.440000e-05,2.6,2.56,,-3.440000e-05,2.6
-3.436000e-05,2.56,2.56,,-3.436000e-05,2.56
-3.432000e-05,2.56,2.52,,-3.432000e-05,2.56
-3.428000e-05,2.56,2.52,,-3.428000e-05,2.56
-3.424000e-05,2.56,2.56,,-3.424000e-05,2.56
-3.420000e-05,2.6,2.56,,-3.420000e-05,2.6
-3.416000e-05,2.56,2.52,,-3.416000e-05,2.56
-3.412000e-05,2.56,2.52,,-3.412000e-05,2.56
-3.408000e-05,2.6,2.56,,-3.408000e-05,2.6
-3.404000e-05,2.52,2.52,,-3.404000e-05,2.52
-3.400000e-05,2.52,2.52,,-3.400000e-05,2.52
-3.396000e-05,2.56,2.52,,-3.396000e-05,2.56
-3.392000e-05,2.6,2.52,,-3.392000e-05,2.6
-3.388000e-05,2.56,2.52,,-3.388000e-05,2.56
-3.384000e-05,2.56,2.56,,-3.384000e-05,2.56
-3.380000e-05,2.56,2.56,,-3.380000e-05,2.56
-3.376000e-05,2.6,2.56,,-3.376000e-05,2.6
-3.372000e-05,2.6,2.52,,-3.372000e-05,2.6
-3.368000e-05,2.6,2.56,,-3.368000e-05,2.6
-3.364000e-05,2.52,2.52,,-3.364000e-05,2.52
-3.360000e-05,2.56,2.52,,-3.360000e-05,2.56
-3.356000e-05,2.56,2.52,,-3.356000e-05,2.56
-3.352000e-05,2.6,2.56,,-3.352000e-05,2.6
-3.348000e-05,2.56,2.56,,-3.348000e-05,2.56
-3.344000e-05,2.56,2.52,,-3.344000e-05,2.56
-3.340000e-05,2.56,2.56,,-3.340000e-05,2.56
-3.336000e-05,2.56,2.56,,-3.336000e-05,2.56
-3.332000e-05,2.56,2.52,,-3.332000e-05,2.56
-3.328000e-05,2.56,2.52,,-3.328000e-05,2.56
-3.324000e-05,2.56,2.52,,-3.324000e-05,2.56
-3.320000e-05,2.56,2.56,,-3.320000e-05,2.56
-3.316000e-05,2.56,2.52,,-3.316000e-05,2.56
-3.312000e-05,2.56,2.52,,-3.312000e-05,2.56
-3.308000e-05,2.52,2.56,,-3.308000e-05,2.52
-3.304000e-05,2.56,2.52,,-3.304000e-05,2.56
-3.300000e-05,2.56,2.52,,-3.300000e-05,2.56
-3.296000e-05,2.6,2.56,,-3.296000e-05,2.6
-3.292000e-05,2.56,2.56,,-3.292000e-05,2.56
-3.288000e-05,2.56,2.52,,-3.288000e-05,2.56
-3.284000e-05,2.56,2.56,,-3.284000e-05,2.56
-3.280000e-05,2.6,2.52,,-3.280000e-05,2.6
-3.276000e-05,2.56,2.56,,-3.276000e-05,2.56
-3.272000e-05,2.56,2.52,,-3.272000e-05,2.56
-3.268000e-05,2.56,2.56,,-3.268000e-05,2.56
-3.264000e-05,2.6,2.52,,-3.264000e-05,2.6
-3.260000e-05,2.6,2.52,,-3.260000e-05,2.6
-3.256000e-05,2.6,2.52,,-3.256000e-05,2.6
-3.252000e-05,2.56,2.52,,-3.252000e-05,2.56
-3.248000e-05,2.56,2.56,,-3.248000e-05,2.56
-3.244000e-05,2.56,2.52,,-3.244000e-05,2.56
-3.240000e-05,2.52,2.56,,-3.240000e-05,2.52
-3.236000e-05,2.56,2.56,,-3.236000e-05,2.56
-3.232000e-05,2.6,2.56,,-3.232000e-05,2.6
-3.228000e-05,2.56,2.52,,-3.228000e-05,2.56
-3.224000e-05,2.56,2.52,,-3.224000e-05,2.56
-3.220000e-05,2.56,2.56,,-3.220000e-05,2.56
-3.216000e-05,2.52,2.48,,-3.216000e-05,2.52
-3.212000e-05,2.56,2.52,,-3.212000e-05,2.56
-3.208000e-05,2.6,2.56,,-3.208000e-05,2.6
-3.204000e-05,2.56,2.52,,-3.204000e-05,2.56
-3.200000e-05,2.56,2.48,,-3.200000e-05,2.56
-3.196000e-05,2.56,2.56,,-3.196000e-05,2.56
-3.192000e-05,2.56,2.56,,-3.192000e-05,2.56
-3.188000e-05,2.56,2.52,,-3.188000e-05,2.56
-3.184000e-05,2.56,2.56,,-3.184000e-05,2.56
-3.180000e-05,2.56,2.56,,-3.180000e-05,2.56
-3.176000e-05,2.56,2.56,,-3.176000e-05,2.56
-3.172000e-05,2.56,2.52,,-3.172000e-05,2.56
-3.168000e-05,2.6,2.52,,-3.168000e-05,2.6
-3.164000e-05,2.56,2.52,,-3.164000e-05,2.56
-3.160000e-05,2.52,2.56,,-3.160000e-05,2.52
-3.156000e-05,2.56,2.52,,-3.156000e-05,2.56
-3.152000e-05,2.56,2.56,,-3.152000e-05,2.56
-3.148000e-05,2.52,2.56,,-3.148000e-05,2.52
-3.144000e-05,2.6,2.56,,-3.144000e-05,2.6
-3.140000e-05,2.6,2.56,,-3.140000e-05,2.6
-3.136000e-05,2.56,2.52,,-3.136000e-05,2.56
-3.132000e-05,2.56,2.52,,-3.132000e-05,2.56
-3.128000e-05,2.56,2.56,,-3.128000e-05,2.56
-3.124000e-05,2.6,2.52,,-3.124000e-05,2.6
-3.120000e-05,2.56,2.56,,-3.120000e-05,2.56
-3.116000e-05,2.56,2.52,,-3.116000e-05,2.56
-3.112000e-05,2.6,2.56,,-3.112000e-05,2.6
-3.108000e-05,2.6,2.52,,-3.108000e-05,2.6
-3.104000e-05,2.56,2.52,,-3.104000e-05,2.56
-3.100000e-05,2.6,2.56,,-3.100000e-05,2.6
-3.096000e-05,2.56,2.56,,-3.096000e-05,2.56
-3.092000e-05,2.56,2.56,,-3.092000e-05,2.56
-3.088000e-05,2.56,2.56,,-3.088000e-05,2.56
-3.084000e-05,2.56,2.56,,-3.084000e-05,2.56
-3.080000e-05,2.56,2.56,,-3.080000e-05,2.56
-3.076000e-05,2.56,2.56,,-3.076000e-05,2.56
-3.072000e-05,2.56,2.52,,-3.072000e-05,2.56
-3.068000e-05,2.56,2.52,,-3.068000e-05,2.56
-3.064000e-05,2.52,2.52,,-3.064000e-05,2.52
-3.060000e-05,2.56,2.52,,-3.060000e-05,2.56
-3.056000e-05,2.56,2.56,,-3.056000e-05,2.56
-3.052000e-05,2.56,2.52,,-3.052000e-05,2.56
-3.048000e-05,2.6,2.56,,-3.048000e-05,2.6
-3.044000e-05,2.56,2.52,,-3.044000e-05,2.56
-3.040000e-05,2.52,2.52,,-3.040000e-05,2.52
-3.036000e-05,2.56,2.52,,-3.036000e-05,2.56
-3.032000e-05,2.56,2.52,,-3.032000e-05,2.56
-3.028000e-05,2.52,2.52,,-3.028000e-05,2.52
-3.024000e-05,2.56,2.52,,-3.024000e-05,2.56
-3.020000e-05,2.52,2.56,,-3.020000e-05,2.52
-3.016000e-05,2.6,2.52,,-3.016000e-05,2.6
-3.012000e-05,2.56,2.52,,-3.012000e-05,2.56
-3.008000e-05,2.56,2.52,,-3.008000e-05,2.56
-3.004000e-05,2.6,2.52,,-3.004000e-05,2.6
-3.000000e-05,2.6,2.52,,-3.000000e-05,2.6
-2.996000e-05,2.56,2.56,,-2.996000e-05,2.56
-2.992000e-05,2.56,2.52,,-2.992000e-05,2.56
-2.988000e-05,2.56,2.56,,-2.988000e-05,2.56
-2.984000e-05,2.6,2.52,,-2.984000e-05,2.6
-2.980000e-05,2.56,2.52,,-2.980000e-05,2.56
-2.976000e-05,2.56,2.56,,-2.976000e-05,2.56
-2.972000e-05,2.56,2.56,,-2.972000e-05,2.56
-2.968000e-05,2.56,2.56,,-2.968000e-05,2.56
-2.964000e-05,2.52,2.56,,-2.964000e-05,2.52
-2.960000e-05,2.56,2.52,,-2.960000e-05,2.56
-2.956000e-05,2.56,2.52,,-2.956000e-05,2.56
-2.952000e-05,2.6,2.52,,-2.952000e-05,2.6
-2.948000e-05,2.52,2.52,,-2.948000e-05,2.52
-2.944000e-05,2.52,2.52,,-2.944000e-05,2.52
-2.940000e-05,2.52,2.52,,-2.940000e-05,2.52
-2.936000e-05,2.6,2.52,,-2.936000e-05,2.6
-2.932000e-05,2.56,2.52,,-2.932000e-05,2.56
-2.928000e-05,2.56,2.52,,-2.928000e-05,2.56
-2.924000e-05,2.56,2.52,,-2.924000e-05,2.56
-2.920000e-05,2.6,2.56,,-2.920000e-05,2.6
-2.916000e-05,2.6,2.56,,-2.916000e-05,2.6
-2.912000e-05,2.56,2.56,,-2.912000e-05,2.56
-2.908000e-05,2.56,2.52,,-2.908000e-05,2.56
-2.904000e-05,2.6,2.52,,-2.904000e-05,2.6
-2.900000e-05,2.56,2.52,,-2.900000e-05,2.56
-2.896000e-05,2.56,2.56,,-2.896000e-05,2.56
-2.892000e-05,2.56,2.56,,-2.892000e-05,2.56
-2.888000e-05,2.56,2.52,,-2.888000e-05,2.56
-2.884000e-05,2.56,2.52,,-2.884000e-05,2.56
-2.880000e-05,2.56,2.52,,-2.880000e-05,2.56
-2.876000e-05,2.52,2.56,,-2.876000e-05,2.52
-2.872000e-05,2.56,2.56,,-2.872000e-05,2.56
-2.868000e-05,2.6,2.52,,-2.868000e-05,2.6
-2.864000e-05,2.56,2.56,,-2.864000e-05,2.56
-2.860000e-05,2.56,2.52,,-2.860000e-05,2.56
-2.856000e-05,2.56,2.52,,-2.856000e-05,2.56
-2.852000e-05,2.6,2.52,,-2.852000e-05,2.6
-2.848000e-05,2.56,2.52,,-2.848000e-05,2.56
-2.844000e-05,2.52,2.52,,-2.844000e-05,2.52
-2.840000e-05,2.56,2.52,,-2.840000e-05,2.56
-2.836000e-05,2.56,2.52,,-2.836000e-05,2.56
-2.832000e-05,2.56,2.52,,-2.832000e-05,2.56
