,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
1316,-0.003572,2.56,2.48,,-0.003572,0.08,250000.csv
1317,-0.003571,2.52,2.52,,-0.003571,0.0,250000.csv
1318,-0.00357,2.56,2.48,,-0.00357,0.08,250000.csv
1319,-0.003569,2.52,2.52,,-0.003569,0.0,250000.csv
1320,-0.003568,2.52,2.52,,-0.003568,0.0,250000.csv
1321,-0.003567,2.56,2.52,,-0.003567,0.04,250000.csv
1322,-0.003566,2.52,2.52,,-0.003566,0.0,250000.csv
1323,-0.003565,2.56,2.52,,-0.003565,0.04,250000.csv
1324,-0.003564,2.52,2.52,,-0.003564,0.0,250000.csv
1325,-0.003563,2.52,2.52,,-0.003563,0.0,250000.csv
1326,-0.003562,2.52,2.52,,-0.003562,0.0,250000.csv
1327,-0.003561,2.56,2.48,,-0.003561,0.08,250000.csv
1328,-0.00356,2.56,2.52,,-0.00356,0.04,250000.csv
1329,-0.003559,2.52,2.52,,-0.003559,0.0,250000.csv
1330,-0.003558,2.56,2.52,,-0.003558,0.04,250000.csv
1331,-0.003557,2.52,2.52,,-0.003557,0.0,250000.csv
1332,-0.003556,2.52,2.48,,-0.003556,0.04,250000.csv
1333,-0.003555,2.56,2.56,,-0.003555,0.0,250000.csv
1334,-0.003554,2.56,2.52,,-0.003554,0.04,250000.csv
1335,-0.003553,2.52,2.52,,-0.003553,0.0,250000.csv
1336,-0.003552,2.52,2.52,,-0.003552,0.0,250000.csv
1337,-0.003551,2.52,2.48,,-0.003551,0.04,250000.csv
1338,-0.00355,2.52,2.52,,-0.00355,0.0,250000.csv
1339,-0.003549,2.52,2.52,,-0.003549,0.0,250000.csv
1340,-0.003548,2.52,2.56,,-0.003548,-0.04,250000.csv
1341,-0.003547,2.56,2.52,,-0.003547,0.04,250000.csv
1342,-0.003546,2.52,2.52,,-0.003546,0.0,250000.csv
1343,-0.003545,2.48,2.52,,-0.003545,-0.04,250000.csv
1344,-0.003544,2.56,2.52,,-0.003544,0.04,250000.csv
1345,-0.003543,2.52,2.52,,-0.003543,0.0,250000.csv
1346,-0.003542,2.52,2.48,,-0.003542,0.04,250000.csv
1347,-0.003541,2.52,2.52,,-0.003541,0.0,250000.csv
1348,-0.00354,2.56,2.52,,-0.00354,0.04,250000.csv
1349,-0.003539,2.52,2.52,,-0.003539,0.0,250000.csv
1350,-0.003538,2.52,2.52,,-0.003538,0.0,250000.csv
1351,-0.003537,2.52,2.52,,-0.003537,0.0,250000.csv
1352,-0.003536,2.56,2.52,,-0.003536,0.04,250000.csv
1353,-0.003535,2.52,2.52,,-0.003535,0.0,250000.csv
1354,-0.003534,2.52,2.56,,-0.003534,-0.04,250000.csv
1355,-0.003533,2.56,2.52,,-0.003533,0.04,250000.csv
1356,-0.003532,2.52,2.52,,-0.003532,0.0,250000.csv
1357,-0.003531,2.52,2.52,,-0.003531,0.0,250000.csv
1358,-0.00353,2.52,2.48,,-0.00353,0.04,250000.csv
1359,-0.003529,2.52,2.52,,-0.003529,0.0,250000.csv
1360,-0.003528,2.52,2.48,,-0.003528,0.04,250000.csv
1361,-0.003527,2.52,2.52,,-0.003527,0.0,250000.csv
1362,-0.003526,2.56,2.48,,-0.003526,0.08,250000.csv
1363,-0.003525,2.52,2.52,,-0.003525,0.0,250000.csv
1364,-0.003524,2.52,2.52,,-0.003524,0.0,250000.csv
1365,-0.003523,2.52,2.52,,-0.003523,0.0,250000.csv
1366,-0.003522,2.52,2.52,,-0.003522,0.0,250000.csv
1367,-0.003521,2.48,2.52,,-0.003521,-0.04,250000.csv
1368,-0.00352,2.56,2.52,,-0.00352,0.04,250000.csv
1369,-0.003519,2.56,2.52,,-0.003519,0.04,250000.csv
1370,-0.003518,2.52,2.48,,-0.003518,0.04,250000.csv
1371,-0.003517,2.52,2.52,,-0.003517,0.0,250000.csv
1372,-0.003516,2.52,2.52,,-0.003516,0.0,250000.csv
1373,-0.003515,2.52,2.52,,-0.003515,0.0,250000.csv
1374,-0.003514,2.52,2.48,,-0.003514,0.04,250000.csv
1375,-0.003513,2.52,2.52,,-0.003513,0.0,250000.csv
1376,-0.003512,2.52,2.52,,-0.003512,0.0,250000.csv
1377,-0.003511,2.52,2.52,,-0.003511,0.0,250000.csv
1378,-0.00351,2.52,2.48,,-0.00351,0.04,250000.csv
1379,-0.003509,2.52,2.52,,-0.003509,0.0,250000.csv
1380,-0.003508,2.52,2.52,,-0.003508,0.0,250000.csv
1381,-0.003507,2.52,2.48,,-0.003507,0.04,250000.csv
1382,-0.003506,2.52,2.48,,-0.003506,0.04,250000.csv
1383,-0.003505,2.52,2.52,,-0.003505,0.0,250000.csv
1384,-0.003504,2.52,2.52,,-0.003504,0.0,250000.csv
1385,-0.003503,2.52,2.52,,-0.003503,0.0,250000.csv
1386,-0.003502,2.56,2.52,,-0.003502,0.04,250000.csv
1387,-0.003501,2.52,2.52,,-0.003501,0.0,250000.csv
1388,-0.0035,2.52,2.52,,-0.0035,0.0,250000.csv
1389,-0.003499,2.52,2.52,,-0.003499,0.0,250000.csv
1390,-0.003498,2.56,2.52,,-0.003498,0.04,250000.csv
1391,-0.003497,2.52,2.48,,-0.003497,0.04,250000.csv
1392,-0.003496,2.52,2.48,,-0.003496,0.04,250000.csv
1393,-0.003495,2.52,2.52,,-0.003495,0.0,250000.csv
1394,-0.003494,2.52,2.52,,-0.003494,0.0,250000.csv
1395,-0.003493,2.56,2.52,,-0.003493,0.04,250000.csv
1396,-0.003492,2.52,2.52,,-0.003492,0.0,250000.csv
1397,-0.003491,2.52,2.48,,-0.003491,0.04,250000.csv
1398,-0.00349,2.56,2.52,,-0.00349,0.04,250000.csv
1399,-0.003489,2.56,2.52,,-0.003489,0.04,250000.csv
1400,-0.003488,2.52,2.48,,-0.003488,0.04,250000.csv
1401,-0.003487,2.56,2.52,,-0.003487,0.04,250000.csv
1402,-0.003486,2.52,2.52,,-0.003486,0.0,250000.csv
1403,-0.003485,2.56,2.48,,-0.003485,0.08,250000.csv
1404,-0.003484,2.52,2.52,,-0.003484,0.0,250000.csv
1405,-0.003483,2.52,2.52,,-0.003483,0.0,250000.csv
1406,-0.003482,2.52,2.52,,-0.003482,0.0,250000.csv
1407,-0.003481,2.52,2.52,,-0.003481,0.0,250000.csv
1408,-0.00348,2.52,2.52,,-0.00348,0.0,250000.csv
1409,-0.003479,2.52,2.52,,-0.003479,0.0,250000.csv
1410,-0.003478,2.56,2.48,,-0.003478,0.08,250000.csv
1411,-0.003477,2.52,2.52,,-0.003477,0.0,250000.csv
1412,-0.003476,2.52,2.52,,-0.003476,0.0,250000.csv
1413,-0.003475,2.52,2.52,,-0.003475,0.0,250000.csv
1414,-0.003474,2.52,2.52,,-0.003474,0.0,250000.csv
1415,-0.003473,2.52,2.52,,-0.003473,0.0,250000.csv
1416,-0.003472,2.52,2.52,,-0.003472,0.0,250000.csv
1417,-0.003471,2.52,2.52,,-0.003471,0.0,250000.csv
1418,-0.00347,2.56,2.52,,-0.00347,0.04,250000.csv
1419,-0.003469,2.52,2.48,,-0.003469,0.04,250000.csv
1420,-0.003468,2.56,2.52,,-0.003468,0.04,250000.csv
1421,-0.003467,2.52,2.52,,-0.003467,0.0,250000.csv
1422,-0.003466,2.52,2.52,,-0.003466,0.0,250000.csv
1423,-0.003465,2.52,2.52,,-0.003465,0.0,250000.csv
1424,-0.003464,2.52,2.52,,-0.003464,0.0,250000.csv
1425,-0.003463,2.52,2.52,,-0.003463,0.0,250000.csv
1426,-0.003462,2.52,2.52,,-0.003462,0.0,250000.csv
1427,-0.003461,2.52,2.52,,-0.003461,0.0,250000.csv
1428,-0.00346,2.56,2.52,,-0.00346,0.04,250000.csv
1429,-0.003459,2.52,2.52,,-0.003459,0.0,250000.csv
1430,-0.003458,2.56,2.52,,-0.003458,0.04,250000.csv
1431,-0.003457,2.52,2.48,,-0.003457,0.04,250000.csv
1432,-0.003456,2.52,2.52,,-0.003456,0.0,250000.csv
1433,-0.003455,2.48,2.48,,-0.003455,0.0,250000.csv
1434,-0.003454,2.56,2.52,,-0.003454,0.04,250000.csv
1435,-0.003453,2.52,2.52,,-0.003453,0.0,250000.csv
1436,-0.003452,2.52,2.52,,-0.003452,0.0,250000.csv
1437,-0.003451,2.56,2.52,,-0.003451,0.04,250000.csv
1438,-0.00345,2.52,2.48,,-0.00345,0.04,250000.csv
1439,-0.003449,2.56,2.48,,-0.003449,0.08,250000.csv
1440,-0.003448,2.52,2.52,,-0.003448,0.0,250000.csv
1441,-0.003447,2.48,2.52,,-0.003447,-0.04,250000.csv
1442,-0.003446,2.56,2.52,,-0.003446,0.04,250000.csv
1443,-0.003445,2.52,2.52,,-0.003445,0.0,250000.csv
1444,-0.003444,2.56,2.56,,-0.003444,0.0,250000.csv
1445,-0.003443,2.56,2.52,,-0.003443,0.04,250000.csv
1446,-0.003442,2.56,2.52,,-0.003442,0.04,250000.csv
1447,-0.003441,2.52,2.48,,-0.003441,0.04,250000.csv
1448,-0.00344,2.52,2.52,,-0.00344,0.0,250000.csv
1449,-0.003439,2.56,2.52,,-0.003439,0.04,250000.csv
1450,-0.003438,2.52,2.52,,-0.003438,0.0,250000.csv
1451,-0.003437,2.52,2.52,,-0.003437,0.0,250000.csv
1452,-0.003436,2.52,2.56,,-0.003436,-0.04,250000.csv
1453,-0.003435,2.52,2.56,,-0.003435,-0.04,250000.csv
1454,-0.003434,2.52,2.52,,-0.003434,0.0,250000.csv
1455,-0.003433,2.52,2.52,,-0.003433,0.0,250000.csv
1456,-0.003432,2.52,2.52,,-0.003432,0.0,250000.csv
1457,-0.003431,2.52,2.56,,-0.003431,-0.04,250000.csv
1458,-0.00343,2.56,2.52,,-0.00343,0.04,250000.csv
1459,-0.003429,2.52,2.52,,-0.003429,0.0,250000.csv
1460,-0.003428,2.52,2.48,,-0.003428,0.04,250000.csv
1461,-0.003427,2.52,2.52,,-0.003427,0.0,250000.csv
1462,-0.003426,2.48,2.52,,-0.003426,-0.04,250000.csv
1463,-0.003425,2.52,2.48,,-0.003425,0.04,250000.csv
1464,-0.003424,2.52,2.48,,-0.003424,0.04,250000.csv
1465,-0.003423,2.52,2.48,,-0.003423,0.04,250000.csv
1466,-0.003422,2.56,2.52,,-0.003422,0.04,250000.csv
1467,-0.003421,2.52,2.52,,-0.003421,0.0,250000.csv
1468,-0.00342,2.52,2.52,,-0.00342,0.0,250000.csv
1469,-0.003419,2.52,2.52,,-0.003419,0.0,250000.csv
1470,-0.003418,2.52,2.52,,-0.003418,0.0,250000.csv
1471,-0.003417,2.52,2.52,,-0.003417,0.0,250000.csv
1472,-0.003416,2.52,2.48,,-0.003416,0.04,250000.csv
1473,-0.003415,2.48,2.52,,-0.003415,-0.04,250000.csv
1474,-0.003414,2.52,2.56,,-0.003414,-0.04,250000.csv
1475,-0.003413,2.52,2.48,,-0.003413,0.04,250000.csv
1476,-0.003412,2.52,2.52,,-0.003412,0.0,250000.csv
1477,-0.003411,2.52,2.52,,-0.003411,0.0,250000.csv
1478,-0.00341,2.52,2.56,,-0.00341,-0.04,250000.csv
1479,-0.003409,2.56,2.52,,-0.003409,0.04,250000.csv
1480,-0.003408,2.52,2.52,,-0.003408,0.0,250000.csv
1481,-0.003407,2.52,2.48,,-0.003407,0.04,250000.csv
1482,-0.003406,2.56,2.52,,-0.003406,0.04,250000.csv
1483,-0.003405,2.52,2.52,,-0.003405,0.0,250000.csv
1484,-0.003404,2.56,2.52,,-0.003404,0.04,250000.csv
1485,-0.003403,2.56,2.52,,-0.003403,0.04,250000.csv
1486,-0.003402,2.52,2.52,,-0.003402,0.0,250000.csv
1487,-0.003401,2.52,2.52,,-0.003401,0.0,250000.csv
1488,-0.0034,2.52,2.48,,-0.0034,0.04,250000.csv
1489,-0.003399,2.56,2.52,,-0.003399,0.04,250000.csv
1490,-0.003398,2.52,2.52,,-0.003398,0.0,250000.csv
1491,-0.003397,2.48,2.52,,-0.003397,-0.04,250000.csv
1492,-0.003396,2.52,2.52,,-0.003396,0.0,250000.csv
1493,-0.003395,2.56,2.52,,-0.003395,0.04,250000.csv
1494,-0.003394,2.56,2.48,,-0.003394,0.08,250000.csv
1495,-0.003393,2.52,2.52,,-0.003393,0.0,250000.csv
1496,-0.003392,2.52,2.52,,-0.003392,0.0,250000.csv
1497,-0.003391,2.52,2.52,,-0.003391,0.0,250000.csv
1498,-0.00339,2.52,2.52,,-0.00339,0.0,250000.csv
1499,-0.003389,2.56,2.52,,-0.003389,0.04,250000.csv
1500,-0.003388,2.56,2.56,,-0.003388,0.0,250000.csv
1501,-0.003387,2.52,2.48,,-0.003387,0.04,250000.csv
1502,-0.003386,2.52,2.52,,-0.003386,0.0,250000.csv
1503,-0.003385,2.56,2.52,,-0.003385,0.04,250000.csv
1504,-0.003384,2.52,2.52,,-0.003384,0.0,250000.csv
1505,-0.003383,2.52,2.48,,-0.003383,0.04,250000.csv
1506,-0.003382,2.56,2.52,,-0.003382,0.04,250000.csv
1507,-0.003381,2.56,2.48,,-0.003381,0.08,250000.csv
1508,-0.00338,2.52,2.52,,-0.00338,0.0,250000.csv
1509,-0.003379,2.52,2.56,,-0.003379,-0.04,250000.csv
1510,-0.003378,2.52,2.52,,-0.003378,0.0,250000.csv
1511,-0.003377,2.52,2.52,,-0.003377,0.0,250000.csv
1512,-0.003376,2.52,2.52,,-0.003376,0.0,250000.csv
1513,-0.003375,2.52,2.52,,-0.003375,0.0,250000.csv
1514,-0.003374,2.56,2.52,,-0.003374,0.04,250000.csv
1515,-0.003373,2.48,2.56,,-0.003373,-0.08,250000.csv
1516,-0.003372,2.52,2.52,,-0.003372,0.0,250000.csv
1517,-0.003371,2.56,2.52,,-0.003371,0.04,250000.csv
1518,-0.00337,2.56,2.48,,-0.00337,0.08,250000.csv
1519,-0.003369,2.56,2.52,,-0.003369,0.04,250000.csv
1520,-0.003368,2.56,2.56,,-0.003368,0.0,250000.csv
1521,-0.003367,2.52,2.48,,-0.003367,0.04,250000.csv
1522,-0.003366,2.52,2.52,,-0.003366,0.0,250000.csv
1523,-0.003365,2.48,2.52,,-0.003365,-0.04,250000.csv
1524,-0.003364,2.52,2.52,,-0.003364,0.0,250000.csv
1525,-0.003363,2.52,2.52,,-0.003363,0.0,250000.csv
1526,-0.003362,2.56,2.52,,-0.003362,0.04,250000.csv
1527,-0.003361,2.52,2.52,,-0.003361,0.0,250000.csv
1528,-0.00336,2.52,2.52,,-0.00336,0.0,250000.csv
1529,-0.003359,2.52,2.48,,-0.003359,0.04,250000.csv
1530,-0.003358,2.56,2.52,,-0.003358,0.04,250000.csv
1531,-0.003357,2.52,2.56,,-0.003357,-0.04,250000.csv
1532,-0.003356,2.52,2.52,,-0.003356,0.0,250000.csv
1533,-0.003355,2.52,2.52,,-0.003355,0.0,250000.csv
1534,-0.003354,2.52,2.52,,-0.003354,0.0,250000.csv
1535,-0.003353,2.52,2.52,,-0.003353,0.0,250000.csv
1536,-0.003352,2.52,2.48,,-0.003352,0.04,250000.csv
1537,-0.003351,2.52,2.52,,-0.003351,0.0,250000.csv
1538,-0.00335,2.52,2.52,,-0.00335,0.0,250000.csv
1539,-0.003349,2.56,2.52,,-0.003349,0.04,250000.csv
1540,-0.003348,2.56,2.52,,-0.003348,0.04,250000.csv
1541,-0.003347,2.52,2.48,,-0.003347,0.04,250000.csv
1542,-0.003346,2.52,2.48,,-0.003346,0.04,250000.csv
1543,-0.003345,2.52,2.48,,-0.003345,0.04,250000.csv
1544,-0.003344,2.52,2.52,,-0.003344,0.0,250000.csv
1545,-0.003343,2.52,2.48,,-0.003343,0.04,250000.csv
1546,-0.003342,2.52,2.52,,-0.003342,0.0,250000.csv
1547,-0.003341,2.56,2.48,,-0.003341,0.08,250000.csv
1548,-0.00334,2.52,2.52,,-0.00334,0.0,250000.csv
1549,-0.003339,2.52,2.52,,-0.003339,0.0,250000.csv
1550,-0.003338,2.52,2.52,,-0.003338,0.0,250000.csv
1551,-0.003337,2.52,2.48,,-0.003337,0.04,250000.csv
1552,-0.003336,2.52,2.52,,-0.003336,0.0,250000.csv
1553,-0.003335,2.52,2.52,,-0.003335,0.0,250000.csv
1554,-0.003334,2.56,2.48,,-0.003334,0.08,250000.csv
1555,-0.003333,2.48,2.48,,-0.003333,0.0,250000.csv
1556,-0.003332,2.52,2.52,,-0.003332,0.0,250000.csv
1557,-0.003331,2.52,2.44,,-0.003331,0.08,250000.csv
1558,-0.00333,2.52,2.56,,-0.00333,-0.04,250000.csv
1559,-0.003329,2.52,2.52,,-0.003329,0.0,250000.csv
1560,-0.003328,2.52,2.52,,-0.003328,0.0,250000.csv
1561,-0.003327,2.52,2.52,,-0.003327,0.0,250000.csv
1562,-0.003326,2.52,2.48,,-0.003326,0.04,250000.csv
1563,-0.003325,2.56,2.52,,-0.003325,0.04,250000.csv
1564,-0.003324,2.48,2.52,,-0.003324,-0.04,250000.csv
1565,-0.003323,2.52,2.48,,-0.003323,0.04,250000.csv
1566,-0.003322,2.52,2.48,,-0.003322,0.04,250000.csv
1567,-0.003321,2.52,2.52,,-0.003321,0.0,250000.csv
1568,-0.00332,2.52,2.52,,-0.00332,0.0,250000.csv
1569,-0.003319,2.52,2.52,,-0.003319,0.0,250000.csv
1570,-0.003318,2.56,2.52,,-0.003318,0.04,250000.csv
1571,-0.003317,2.52,2.52,,-0.003317,0.0,250000.csv
1572,-0.003316,2.52,2.52,,-0.003316,0.0,250000.csv
1573,-0.003315,2.52,2.44,,-0.003315,0.08,250000.csv
1574,-0.003314,2.52,2.52,,-0.003314,0.0,250000.csv
1575,-0.003313,2.52,2.52,,-0.003313,0.0,250000.csv
1576,-0.003312,2.52,2.48,,-0.003312,0.04,250000.csv
1577,-0.003311,2.56,2.56,,-0.003311,0.0,250000.csv
1578,-0.00331,2.52,2.48,,-0.00331,0.04,250000.csv
1579,-0.003309,2.48,2.48,,-0.003309,0.0,250000.csv
1580,-0.003308,2.52,2.52,,-0.003308,0.0,250000.csv
1581,-0.003307,2.52,2.52,,-0.003307,0.0,250000.csv
1582,-0.003306,2.52,2.52,,-0.003306,0.0,250000.csv
1583,-0.003305,2.52,2.48,,-0.003305,0.04,250000.csv
1584,-0.003304,2.52,2.52,,-0.003304,0.0,250000.csv
1585,-0.003303,2.52,2.52,,-0.003303,0.0,250000.csv
1586,-0.003302,2.52,2.52,,-0.003302,0.0,250000.csv
1587,-0.003301,2.56,2.52,,-0.003301,0.04,250000.csv
1588,-0.0033,2.48,2.52,,-0.0033,-0.04,250000.csv
1589,-0.003299,2.52,2.52,,-0.003299,0.0,250000.csv
1590,-0.003298,2.52,2.52,,-0.003298,0.0,250000.csv
1591,-0.003297,2.56,2.52,,-0.003297,0.04,250000.csv
1592,-0.003296,2.56,2.52,,-0.003296,0.04,250000.csv
1593,-0.003295,2.52,2.48,,-0.003295,0.04,250000.csv
1594,-0.003294,2.52,2.52,,-0.003294,0.0,250000.csv
1595,-0.003293,2.56,2.52,,-0.003293,0.04,250000.csv
1596,-0.003292,2.56,2.52,,-0.003292,0.04,250000.csv
1597,-0.003291,2.52,2.52,,-0.003291,0.0,250000.csv
1598,-0.00329,2.56,2.52,,-0.00329,0.04,250000.csv
1599,-0.003289,2.52,2.48,,-0.003289,0.04,250000.csv
1600,-0.003288,2.52,2.52,,-0.003288,0.0,250000.csv
1601,-0.003287,2.52,2.52,,-0.003287,0.0,250000.csv
1602,-0.003286,2.52,2.52,,-0.003286,0.0,250000.csv
1603,-0.003285,2.52,2.52,,-0.003285,0.0,250000.csv
1604,-0.003284,2.56,2.52,,-0.003284,0.04,250000.csv
1605,-0.003283,2.52,2.52,,-0.003283,0.0,250000.csv
1606,-0.003282,2.56,2.48,,-0.003282,0.08,250000.csv
1607,-0.003281,2.56,2.48,,-0.003281,0.08,250000.csv
1608,-0.00328,2.52,2.52,,-0.00328,0.0,250000.csv
1609,-0.003279,2.56,2.52,,-0.003279,0.04,250000.csv
1610,-0.003278,2.52,2.52,,-0.003278,0.0,250000.csv
1611,-0.003277,2.52,2.52,,-0.003277,0.0,250000.csv
1612,-0.003276,2.56,2.52,,-0.003276,0.04,250000.csv
1613,-0.003275,2.48,2.48,,-0.003275,0.0,250000.csv
1614,-0.003274,2.52,2.48,,-0.003274,0.04,250000.csv
1615,-0.003273,2.56,2.52,,-0.003273,0.04,250000.csv
1616,-0.003272,2.52,2.48,,-0.003272,0.04,250000.csv
1617,-0.003271,2.52,2.52,,-0.003271,0.0,250000.csv
1618,-0.00327,2.52,2.48,,-0.00327,0.04,250000.csv
1619,-0.003269,2.52,2.52,,-0.003269,0.0,250000.csv
1620,-0.003268,2.48,2.52,,-0.003268,-0.04,250000.csv
1621,-0.003267,2.52,2.52,,-0.003267,0.0,250000.csv
1622,-0.003266,2.52,2.48,,-0.003266,0.04,250000.csv
1623,-0.003265,2.52,2.48,,-0.003265,0.04,250000.csv
1624,-0.003264,2.52,2.48,,-0.003264,0.04,250000.csv
1625,-0.003263,2.52,2.52,,-0.003263,0.0,250000.csv
1626,-0.003262,2.56,2.52,,-0.003262,0.04,250000.csv
1627,-0.003261,2.56,2.52,,-0.003261,0.04,250000.csv
1628,-0.00326,2.52,2.52,,-0.00326,0.0,250000.csv
1629,-0.003259,2.56,2.52,,-0.003259,0.04,250000.csv
1630,-0.003258,2.56,2.56,,-0.003258,0.0,250000.csv
1631,-0.003257,2.52,2.52,,-0.003257,0.0,250000.csv
1632,-0.003256,2.52,2.52,,-0.003256,0.0,250000.csv
1633,-0.003255,2.52,2.52,,-0.003255,0.0,250000.csv
1634,-0.003254,2.56,2.52,,-0.003254,0.04,250000.csv
1635,-0.003253,2.56,2.52,,-0.003253,0.04,250000.csv
1636,-0.003252,2.52,2.52,,-0.003252,0.0,250000.csv
1637,-0.003251,2.52,2.52,,-0.003251,0.0,250000.csv
1638,-0.00325,2.52,2.52,,-0.00325,0.0,250000.csv
1639,-0.003249,2.52,2.52,,-0.003249,0.0,250000.csv
1640,-0.003248,2.52,2.52,,-0.003248,0.0,250000.csv
1641,-0.003247,2.52,2.52,,-0.003247,0.0,250000.csv
1642,-0.003246,2.48,2.52,,-0.003246,-0.04,250000.csv
1643,-0.003245,2.52,2.56,,-0.003245,-0.04,250000.csv
1644,-0.003244,2.56,2.52,,-0.003244,0.04,250000.csv
1645,-0.003243,2.52,2.48,,-0.003243,0.04,250000.csv
1646,-0.003242,2.48,2.48,,-0.003242,0.0,250000.csv
1647,-0.003241,2.52,2.52,,-0.003241,0.0,250000.csv
1648,-0.00324,2.56,2.52,,-0.00324,0.04,250000.csv
1649,-0.003239,2.56,2.52,,-0.003239,0.04,250000.csv
1650,-0.003238,2.52,2.48,,-0.003238,0.04,250000.csv
1651,-0.003237,2.56,2.52,,-0.003237,0.04,250000.csv
1652,-0.003236,2.52,2.52,,-0.003236,0.0,250000.csv
1653,-0.003235,2.52,2.52,,-0.003235,0.0,250000.csv
1654,-0.003234,2.52,2.52,,-0.003234,0.0,250000.csv
1655,-0.003233,2.52,2.52,,-0.003233,0.0,250000.csv
1656,-0.003232,2.52,2.52,,-0.003232,0.0,250000.csv
1657,-0.003231,2.56,2.52,,-0.003231,0.04,250000.csv
1658,-0.00323,2.52,2.52,,-0.00323,0.0,250000.csv
1659,-0.003229,2.52,2.52,,-0.003229,0.0,250000.csv
1660,-0.003228,2.56,2.52,,-0.003228,0.04,250000.csv
1661,-0.003227,2.52,2.52,,-0.003227,0.0,250000.csv
1662,-0.003226,2.52,2.48,,-0.003226,0.04,250000.csv
1663,-0.003225,2.52,2.52,,-0.003225,0.0,250000.csv
1664,-0.003224,2.56,2.52,,-0.003224,0.04,250000.csv
1665,-0.003223,2.52,2.52,,-0.003223,0.0,250000.csv
1666,-0.003222,2.52,2.52,,-0.003222,0.0,250000.csv
1667,-0.003221,2.56,2.52,,-0.003221,0.04,250000.csv
1668,-0.00322,2.52,2.48,,-0.00322,0.04,250000.csv
1669,-0.003219,2.52,2.52,,-0.003219,0.0,250000.csv
1670,-0.003218,2.52,2.48,,-0.003218,0.04,250000.csv
1671,-0.003217,2.56,2.52,,-0.003217,0.04,250000.csv
1672,-0.003216,2.56,2.52,,-0.003216,0.04,250000.csv
1673,-0.003215,2.52,2.52,,-0.003215,0.0,250000.csv
1674,-0.003214,2.52,2.52,,-0.003214,0.0,250000.csv
1675,-0.003213,2.56,2.52,,-0.003213,0.04,250000.csv
1676,-0.003212,2.52,2.52,,-0.003212,0.0,250000.csv
1677,-0.003211,2.52,2.52,,-0.003211,0.0,250000.csv
1678,-0.00321,2.56,2.52,,-0.00321,0.04,250000.csv
1679,-0.003209,2.56,2.52,,-0.003209,0.04,250000.csv
1680,-0.003208,2.52,2.52,,-0.003208,0.0,250000.csv
1681,-0.003207,2.56,2.52,,-0.003207,0.04,250000.csv
1682,-0.003206,2.48,2.52,,-0.003206,-0.04,250000.csv
1683,-0.003205,2.56,2.52,,-0.003205,0.04,250000.csv
1684,-0.003204,2.52,2.52,,-0.003204,0.0,250000.csv
1685,-0.003203,2.52,2.52,,-0.003203,0.0,250000.csv
1686,-0.003202,2.56,2.52,,-0.003202,0.04,250000.csv
1687,-0.003201,2.48,2.52,,-0.003201,-0.04,250000.csv
1688,-0.0032,2.56,2.56,,-0.0032,0.0,250000.csv
1689,-0.003199,2.52,2.52,,-0.003199,0.0,250000.csv
1690,-0.003198,2.52,2.52,,-0.003198,0.0,250000.csv
1691,-0.003197,2.52,2.52,,-0.003197,0.0,250000.csv
1692,-0.003196,2.52,2.52,,-0.003196,0.0,250000.csv
1693,-0.003195,2.52,2.52,,-0.003195,0.0,250000.csv
1694,-0.003194,2.52,2.52,,-0.003194,0.0,250000.csv
1695,-0.003193,2.52,2.52,,-0.003193,0.0,250000.csv
1696,-0.003192,2.56,2.52,,-0.003192,0.04,250000.csv
1697,-0.003191,2.52,2.52,,-0.003191,0.0,250000.csv
1698,-0.00319,2.52,2.52,,-0.00319,0.0,250000.csv
1699,-0.003189,2.52,2.52,,-0.003189,0.0,250000.csv
1700,-0.003188,2.52,2.52,,-0.003188,0.0,250000.csv
1701,-0.003187,2.52,2.48,,-0.003187,0.04,250000.csv
1702,-0.003186,2.52,2.52,,-0.003186,0.0,250000.csv
1703,-0.003185,2.56,2.48,,-0.003185,0.08,250000.csv
1704,-0.003184,2.52,2.52,,-0.003184,0.0,250000.csv
1705,-0.003183,2.52,2.52,,-0.003183,0.0,250000.csv
1706,-0.003182,2.52,2.52,,-0.003182,0.0,250000.csv
1707,-0.003181,2.56,2.52,,-0.003181,0.04,250000.csv
1708,-0.00318,2.52,2.48,,-0.00318,0.04,250000.csv
1709,-0.003179,2.52,2.48,,-0.003179,0.04,250000.csv
1710,-0.003178,2.52,2.52,,-0.003178,0.0,250000.csv
1711,-0.003177,2.52,2.52,,-0.003177,0.0,250000.csv
1712,-0.003176,2.52,2.52,,-0.003176,0.0,250000.csv
1713,-0.003175,2.52,2.48,,-0.003175,0.04,250000.csv
1714,-0.003174,2.52,2.48,,-0.003174,0.04,250000.csv
1715,-0.003173,2.52,2.52,,-0.003173,0.0,250000.csv
1716,-0.003172,2.52,2.56,,-0.003172,-0.04,250000.csv
1717,-0.003171,2.52,2.52,,-0.003171,0.0,250000.csv
1718,-0.00317,2.52,2.52,,-0.00317,0.0,250000.csv
1719,-0.003169,2.52,2.52,,-0.003169,0.0,250000.csv
1720,-0.003168,2.52,2.52,,-0.003168,0.0,250000.csv
1721,-0.003167,2.52,2.48,,-0.003167,0.04,250000.csv
1722,-0.003166,2.52,2.52,,-0.003166,0.0,250000.csv
1723,-0.003165,2.52,2.52,,-0.003165,0.0,250000.csv
1724,-0.003164,2.52,2.52,,-0.003164,0.0,250000.csv
