Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-2.115000e-03,2.48,2.52,,-2.115000e-03,-0.04
-2.114000e-03,2.52,2.52,,-2.114000e-03,0
-2.113000e-03,2.52,2.52,,-2.113000e-03,0
-2.112000e-03,2.56,2.52,,-2.112000e-03,0.04
-2.111000e-03,2.52,2.44,,-2.111000e-03,0.08
-2.110000e-03,2.52,2.52,,-2.110000e-03,0
-2.109000e-03,2.52,2.52,,-2.109000e-03,0
-2.108000e-03,2.48,2.48,,-2.108000e-03,0
-2.107000e-03,2.48,2.48,,-2.107000e-03,0
-2.106000e-03,2.52,2.52,,-2.106000e-03,0
-2.105000e-03,2.52,2.48,,-2.105000e-03,0.04
-2.104000e-03,2.52,2.52,,-2.104000e-03,0
-2.103000e-03,2.56,2.48,,-2.103000e-03,0.08
-2.102000e-03,2.52,2.52,,-2.102000e-03,0
-2.101000e-03,2.48,2.48,,-2.101000e-03,0
-2.100000e-03,2.52,2.52,,-2.100000e-03,0
-2.099000e-03,2.52,2.52,,-2.099000e-03,0
-2.098000e-03,2.52,2.48,,-2.098000e-03,0.04
-2.097000e-03,2.52,2.48,,-2.097000e-03,0.04
-2.096000e-03,2.44,2.52,,-2.096000e-03,-0.08
-2.095000e-03,2.52,2.52,,-2.095000e-03,0
-2.094000e-03,2.56,2.52,,-2.094000e-03,0.04
-2.093000e-03,2.56,2.52,,-2.093000e-03,0.04
-2.092000e-03,2.56,2.52,,-2.092000e-03,0.04
-2.091000e-03,2.52,2.52,,-2.091000e-03,0
-2.090000e-03,2.52,2.52,,-2.090000e-03,0
-2.089000e-03,2.52,2.52,,-2.089000e-03,0
-2.088000e-03,2.52,2.52,,-2.088000e-03,0
-2.087000e-03,2.56,2.52,,-2.087000e-03,0.04
-2.086000e-03,2.56,2.52,,-2.086000e-03,0.04
-2.085000e-03,2.52,2.52,,-2.085000e-03,0
-2.084000e-03,2.52,2.52,,-2.084000e-03,0
-2.083000e-03,2.52,2.52,,-2.083000e-03,0
-2.082000e-03,2.56,2.48,,-2.082000e-03,0.08
-2.081000e-03,2.52,2.48,,-2.081000e-03,0.04
-2.080000e-03,2.52,2.48,,-2.080000e-03,0.04
-2.079000e-03,2.52,2.52,,-2.079000e-03,0
-2.078000e-03,2.52,2.48,,-2.078000e-03,0.04
-2.077000e-03,2.52,2.48,,-2.077000e-03,0.04
-2.076000e-03,2.52,2.52,,-2.076000e-03,0
-2.075000e-03,2.52,2.52,,-2.075000e-03,0
-2.074000e-03,2.52,2.52,,-2.074000e-03,0
-2.073000e-03,2.48,2.48,,-2.073000e-03,0
-2.072000e-03,2.52,2.52,,-2.072000e-03,0
-2.071000e-03,2.52,2.52,,-2.071000e-03,0
-2.070000e-03,2.48,2.52,,-2.070000e-03,-0.04
-2.069000e-03,2.52,2.52,,-2.069000e-03,0
-2.068000e-03,2.48,2.48,,-2.068000e-03,0
-2.067000e-03,2.52,2.48,,-2.067000e-03,0.04
-2.066000e-03,2.56,2.52,,-2.066000e-03,0.04
-2.065000e-03,2.56,2.52,,-2.065000e-03,0.04
-2.064000e-03,2.56,2.48,,-2.064000e-03,0.08
-2.063000e-03,2.52,2.48,,-2.063000e-03,0.04
-2.062000e-03,2.52,2.52,,-2.062000e-03,0
-2.061000e-03,2.56,2.52,,-2.061000e-03,0.04
-2.060000e-03,2.56,2.52,,-2.060000e-03,0.04
-2.059000e-03,2.56,2.52,,-2.059000e-03,0.04
-2.058000e-03,2.56,2.52,,-2.058000e-03,0.04
-2.057000e-03,2.52,2.56,,-2.057000e-03,-0.04
-2.056000e-03,2.52,2.52,,-2.056000e-03,0
-2.055000e-03,2.52,2.48,,-2.055000e-03,0.04
-2.054000e-03,2.52,2.48,,-2.054000e-03,0.04
-2.053000e-03,2.52,2.52,,-2.053000e-03,0
-2.052000e-03,2.52,2.52,,-2.052000e-03,0
-2.051000e-03,2.52,2.52,,-2.051000e-03,0
-2.050000e-03,2.52,2.52,,-2.050000e-03,0
-2.049000e-03,2.52,2.52,,-2.049000e-03,0
-2.048000e-03,2.52,2.52,,-2.048000e-03,0
-2.047000e-03,2.52,2.56,,-2.047000e-03,-0.04
-2.046000e-03,2.52,2.52,,-2.046000e-03,0
-2.045000e-03,2.52,2.52,,-2.045000e-03,0
-2.044000e-03,2.52,2.52,,-2.044000e-03,0
-2.043000e-03,2.52,2.48,,-2.043000e-03,0.04
-2.042000e-03,2.52,2.48,,-2.042000e-03,0.04
-2.041000e-03,2.52,2.52,,-2.041000e-03,0
-2.040000e-03,2.52,2.52,,-2.040000e-03,0
-2.039000e-03,2.52,2.52,,-2.039000e-03,0
-2.038000e-03,2.56,2.48,,-2.038000e-03,0.08
-2.037000e-03,2.52,2.52,,-2.037000e-03,0
-2.036000e-03,2.56,2.52,,-2.036000e-03,0.04
-2.035000e-03,2.52,2.48,,-2.035000e-03,0.04
-2.034000e-03,2.48,2.48,,-2.034000e-03,0
-2.033000e-03,2.56,2.52,,-2.033000e-03,0.04
-2.032000e-03,2.52,2.52,,-2.032000e-03,0
-2.031000e-03,2.52,2.52,,-2.031000e-03,0
-2.030000e-03,2.56,2.52,,-2.030000e-03,0.04
-2.029000e-03,2.56,2.52,,-2.029000e-03,0.04
-2.028000e-03,2.52,2.52,,-2.028000e-03,0
-2.027000e-03,2.52,2.48,,-2.027000e-03,0.04
-2.026000e-03,2.48,2.52,,-2.026000e-03,-0.04
-2.025000e-03,2.52,2.52,,-2.025000e-03,0
-2.024000e-03,2.52,2.52,,-2.024000e-03,0
-2.023000e-03,2.52,2.52,,-2.023000e-03,0
-2.022000e-03,2.48,2.48,,-2.022000e-03,0
-2.021000e-03,2.52,2.52,,-2.021000e-03,0
-2.020000e-03,2.52,2.52,,-2.020000e-03,0
-2.019000e-03,2.48,2.52,,-2.019000e-03,-0.04
-2.018000e-03,2.52,2.52,,-2.018000e-03,0
-2.017000e-03,2.48,2.48,,-2.017000e-03,0
-2.016000e-03,2.56,2.52,,-2.016000e-03,0.04
-2.015000e-03,2.56,2.52,,-2.015000e-03,0.04
-2.014000e-03,2.52,2.56,,-2.014000e-03,-0.04
-2.013000e-03,2.52,2.52,,-2.013000e-03,0
-2.012000e-03,2.56,2.48,,-2.012000e-03,0.08
-2.011000e-03,2.56,2.52,,-2.011000e-03,0.04
-2.010000e-03,2.52,2.52,,-2.010000e-03,0
-2.009000e-03,2.56,2.48,,-2.009000e-03,0.08
-2.008000e-03,2.52,2.48,,-2.008000e-03,0.04
-2.007000e-03,2.56,2.56,,-2.007000e-03,0
-2.006000e-03,2.56,2.56,,-2.006000e-03,0
-2.005000e-03,2.52,2.52,,-2.005000e-03,0
-2.004000e-03,2.56,2.52,,-2.004000e-03,0.04
-2.003000e-03,2.52,2.48,,-2.003000e-03,0.04
-2.002000e-03,2.52,2.56,,-2.002000e-03,-0.04
-2.001000e-03,2.48,2.48,,-2.001000e-03,0
-2.000000e-03,2.56,2.56,,-2.000000e-03,0
-1.999000e-03,2.52,2.52,,-1.999000e-03,0
-1.998000e-03,2.56,2.56,,-1.998000e-03,0
-1.997000e-03,2.52,2.52,,-1.997000e-03,0
-1.996000e-03,2.52,2.48,,-1.996000e-03,0.04
-1.995000e-03,2.52,2.52,,-1.995000e-03,0
-1.994000e-03,2.52,2.48,,-1.994000e-03,0.04
-1.993000e-03,2.52,2.52,,-1.993000e-03,0
-1.992000e-03,2.52,2.48,,-1.992000e-03,0.04
-1.991000e-03,2.52,2.48,,-1.991000e-03,0.04
-1.990000e-03,2.52,2.52,,-1.990000e-03,0
-1.989000e-03,2.52,2.48,,-1.989000e-03,0.04
-1.988000e-03,2.56,2.48,,-1.988000e-03,0.08
-1.987000e-03,2.52,2.52,,-1.987000e-03,0
-1.986000e-03,2.52,2.48,,-1.986000e-03,0.04
-1.985000e-03,2.52,2.52,,-1.985000e-03,0
-1.984000e-03,2.56,2.52,,-1.984000e-03,0.04
-1.983000e-03,2.52,2.52,,-1.983000e-03,0
-1.982000e-03,2.52,2.52,,-1.982000e-03,0
-1.981000e-03,2.56,2.52,,-1.981000e-03,0.04
-1.980000e-03,2.52,2.52,,-1.980000e-03,0
-1.979000e-03,2.52,2.56,,-1.979000e-03,-0.04
-1.978000e-03,2.52,2.48,,-1.978000e-03,0.04
-1.977000e-03,2.56,2.52,,-1.977000e-03,0.04
-1.976000e-03,2.52,2.52,,-1.976000e-03,0
-1.975000e-03,2.56,2.52,,-1.975000e-03,0.04
-1.974000e-03,2.52,2.52,,-1.974000e-03,0
-1.973000e-03,2.56,2.52,,-1.973000e-03,0.04
-1.972000e-03,2.48,2.52,,-1.972000e-03,-0.04
-1.971000e-03,2.52,2.48,,-1.971000e-03,0.04
-1.970000e-03,2.52,2.52,,-1.970000e-03,0
-1.969000e-03,2.56,2.52,,-1.969000e-03,0.04
-1.968000e-03,2.52,2.48,,-1.968000e-03,0.04
-1.967000e-03,2.52,2.52,,-1.967000e-03,0
-1.966000e-03,2.52,2.52,,-1.966000e-03,0
-1.965000e-03,2.52,2.52,,-1.965000e-03,0
-1.964000e-03,2.52,2.52,,-1.964000e-03,0
-1.963000e-03,2.52,2.52,,-1.963000e-03,0
-1.962000e-03,2.56,2.52,,-1.962000e-03,0.04
-1.961000e-03,2.52,2.52,,-1.961000e-03,0
-1.960000e-03,2.52,2.52,,-1.960000e-03,0
-1.959000e-03,2.56,2.52,,-1.959000e-03,0.04
-1.958000e-03,2.52,2.52,,-1.958000e-03,0
-1.957000e-03,2.48,2.52,,-1.957000e-03,-0.04
-1.956000e-03,2.52,2.52,,-1.956000e-03,0
-1.955000e-03,2.48,2.52,,-1.955000e-03,-0.04
-1.954000e-03,2.48,2.52,,-1.954000e-03,-0.04
-1.953000e-03,2.52,2.56,,-1.953000e-03,-0.04
-1.952000e-03,2.48,2.52,,-1.952000e-03,-0.04
-1.951000e-03,2.52,2.52,,-1.951000e-03,0
-1.950000e-03,2.52,2.52,,-1.950000e-03,0
-1.949000e-03,2.52,2.52,,-1.949000e-03,0
-1.948000e-03,2.52,2.48,,-1.948000e-03,0.04
-1.947000e-03,2.48,2.52,,-1.947000e-03,-0.04
-1.946000e-03,2.52,2.52,,-1.946000e-03,0
-1.945000e-03,2.52,2.52,,-1.945000e-03,0
-1.944000e-03,2.52,2.52,,-1.944000e-03,0
-1.943000e-03,2.52,2.52,,-1.943000e-03,0
-1.942000e-03,2.52,2.52,,-1.942000e-03,0
-1.941000e-03,2.52,2.52,,-1.941000e-03,0
-1.940000e-03,2.52,2.52,,-1.940000e-03,0
-1.939000e-03,2.52,2.52,,-1.939000e-03,0
-1.938000e-03,2.52,2.52,,-1.938000e-03,0
-1.937000e-03,2.52,2.56,,-1.937000e-03,-0.04
-1.936000e-03,2.52,2.52,,-1.936000e-03,0
-1.935000e-03,2.52,2.56,,-1.935000e-03,-0.04
-1.934000e-03,2.52,2.52,,-1.934000e-03,0
-1.933000e-03,2.48,2.48,,-1.933000e-03,0
-1.932000e-03,2.52,2.52,,-1.932000e-03,0
-1.931000e-03,2.52,2.52,,-1.931000e-03,0
-1.930000e-03,2.52,2.52,,-1.930000e-03,0
-1.929000e-03,2.56,2.52,,-1.929000e-03,0.04
-1.928000e-03,2.52,2.48,,-1.928000e-03,0.04
-1.927000e-03,2.52,2.52,,-1.927000e-03,0
-1.926000e-03,2.52,2.52,,-1.926000e-03,0
-1.925000e-03,2.52,2.52,,-1.925000e-03,0
-1.924000e-03,2.52,2.52,,-1.924000e-03,0
-1.923000e-03,2.52,2.48,,-1.923000e-03,0.04
-1.922000e-03,2.52,2.52,,-1.922000e-03,0
-1.921000e-03,2.52,2.48,,-1.921000e-03,0.04
-1.920000e-03,2.52,2.52,,-1.920000e-03,0
-1.919000e-03,2.48,2.48,,-1.919000e-03,0
-1.918000e-03,2.52,2.52,,-1.918000e-03,0
-1.917000e-03,2.52,2.52,,-1.917000e-03,0
-1.916000e-03,2.56,2.48,,-1.916000e-03,0.08
-1.915000e-03,2.52,2.48,,-1.915000e-03,0.04
-1.914000e-03,2.52,2.56,,-1.914000e-03,-0.04
-1.913000e-03,2.52,2.48,,-1.913000e-03,0.04
-1.912000e-03,2.52,2.52,,-1.912000e-03,0
-1.911000e-03,2.52,2.56,,-1.911000e-03,-0.04
-1.910000e-03,2.56,2.52,,-1.910000e-03,0.04
-1.909000e-03,2.56,2.52,,-1.909000e-03,0.04
-1.908000e-03,2.48,2.48,,-1.908000e-03,0
-1.907000e-03,2.52,2.52,,-1.907000e-03,0
-1.906000e-03,2.56,2.52,,-1.906000e-03,0.04
-1.905000e-03,2.52,2.52,,-1.905000e-03,0
-1.904000e-03,2.56,2.52,,-1.904000e-03,0.04
-1.903000e-03,2.52,2.52,,-1.903000e-03,0
-1.902000e-03,2.56,2.52,,-1.902000e-03,0.04
-1.901000e-03,2.52,2.52,,-1.901000e-03,0
-1.900000e-03,2.56,2.52,,-1.900000e-03,0.04
-1.899000e-03,2.52,2.52,,-1.899000e-03,0
-1.898000e-03,2.56,2.48,,-1.898000e-03,0.08
-1.897000e-03,2.56,2.52,,-1.897000e-03,0.04
-1.896000e-03,2.56,2.48,,-1.896000e-03,0.08
-1.895000e-03,2.56,2.48,,-1.895000e-03,0.08
-1.894000e-03,2.56,2.52,,-1.894000e-03,0.04
-1.893000e-03,2.52,2.48,,-1.893000e-03,0.04
-1.892000e-03,2.52,2.52,,-1.892000e-03,0
-1.891000e-03,2.52,2.48,,-1.891000e-03,0.04
-1.890000e-03,2.52,2.52,,-1.890000e-03,0
-1.889000e-03,2.52,2.52,,-1.889000e-03,0
-1.888000e-03,2.52,2.52,,-1.888000e-03,0
-1.887000e-03,2.52,2.52,,-1.887000e-03,0
-1.886000e-03,2.52,2.52,,-1.886000e-03,0
-1.885000e-03,2.52,2.48,,-1.885000e-03,0.04
-1.884000e-03,2.52,2.52,,-1.884000e-03,0
-1.883000e-03,2.52,2.52,,-1.883000e-03,0
-1.882000e-03,2.56,2.52,,-1.882000e-03,0.04
-1.881000e-03,2.56,2.52,,-1.881000e-03,0.04
-1.880000e-03,2.52,2.48,,-1.880000e-03,0.04
-1.879000e-03,2.52,2.52,,-1.879000e-03,0
-1.878000e-03,2.52,2.52,,-1.878000e-03,0
-1.877000e-03,2.48,2.52,,-1.877000e-03,-0.04
-1.876000e-03,2.56,2.52,,-1.876000e-03,0.04
-1.875000e-03,2.52,2.52,,-1.875000e-03,0
-1.874000e-03,2.48,2.52,,-1.874000e-03,-0.04
-1.873000e-03,2.52,2.52,,-1.873000e-03,0
-1.872000e-03,2.48,2.52,,-1.872000e-03,-0.04
-1.871000e-03,2.52,2.52,,-1.871000e-03,0
-1.870000e-03,2.52,2.48,,-1.870000e-03,0.04
-1.869000e-03,2.52,2.52,,-1.869000e-03,0
-1.868000e-03,2.52,2.48,,-1.868000e-03,0.04
-1.867000e-03,2.52,2.52,,-1.867000e-03,0
-1.866000e-03,2.52,2.48,,-1.866000e-03,0.04
-1.865000e-03,2.52,2.48,,-1.865000e-03,0.04
-1.864000e-03,2.52,2.52,,-1.864000e-03,0
-1.863000e-03,2.52,2.52,,-1.863000e-03,0
-1.862000e-03,2.52,2.48,,-1.862000e-03,0.04
-1.861000e-03,2.52,2.52,,-1.861000e-03,0
-1.860000e-03,2.56,2.52,,-1.860000e-03,0.04
-1.859000e-03,2.52,2.52,,-1.859000e-03,0
-1.858000e-03,2.52,2.48,,-1.858000e-03,0.04
-1.857000e-03,2.52,2.52,,-1.857000e-03,0
-1.856000e-03,2.56,2.52,,-1.856000e-03,0.04
-1.855000e-03,2.48,2.48,,-1.855000e-03,0
-1.854000e-03,2.52,2.48,,-1.854000e-03,0.04
-1.853000e-03,2.52,2.48,,-1.853000e-03,0.04
-1.852000e-03,2.52,2.48,,-1.852000e-03,0.04
-1.851000e-03,2.52,2.52,,-1.851000e-03,0
-1.850000e-03,2.52,2.52,,-1.850000e-03,0
-1.849000e-03,2.56,2.52,,-1.849000e-03,0.04
-1.848000e-03,2.52,2.52,,-1.848000e-03,0
-1.847000e-03,2.52,2.52,,-1.847000e-03,0
-1.846000e-03,2.52,2.56,,-1.846000e-03,-0.04
-1.845000e-03,2.52,2.52,,-1.845000e-03,0
-1.844000e-03,2.52,2.52,,-1.844000e-03,0
-1.843000e-03,2.52,2.52,,-1.843000e-03,0
-1.842000e-03,2.52,2.52,,-1.842000e-03,0
-1.841000e-03,2.52,2.52,,-1.841000e-03,0
-1.840000e-03,2.52,2.48,,-1.840000e-03,0.04
-1.839000e-03,2.52,2.52,,-1.839000e-03,0
-1.838000e-03,2.52,2.52,,-1.838000e-03,0
-1.837000e-03,2.52,2.56,,-1.837000e-03,-0.04
-1.836000e-03,2.52,2.52,,-1.836000e-03,0
-1.835000e-03,2.52,2.52,,-1.835000e-03,0
-1.834000e-03,2.52,2.52,,-1.834000e-03,0
-1.833000e-03,2.52,2.52,,-1.833000e-03,0
-1.832000e-03,2.56,2.56,,-1.832000e-03,0
-1.831000e-03,2.56,2.52,,-1.831000e-03,0.04
-1.830000e-03,2.52,2.52,,-1.830000e-03,0
-1.829000e-03,2.56,2.52,,-1.829000e-03,0.04
-1.828000e-03,2.52,2.52,,-1.828000e-03,0
-1.827000e-03,2.52,2.48,,-1.827000e-03,0.04
-1.826000e-03,2.56,2.52,,-1.826000e-03,0.04
-1.825000e-03,2.56,2.52,,-1.825000e-03,0.04
-1.824000e-03,2.52,2.52,,-1.824000e-03,0
-1.823000e-03,2.56,2.52,,-1.823000e-03,0.04
-1.822000e-03,2.52,2.52,,-1.822000e-03,0
-1.821000e-03,2.52,2.52,,-1.821000e-03,0
-1.820000e-03,2.52,2.52,,-1.820000e-03,0
-1.819000e-03,2.52,2.52,,-1.819000e-03,0
-1.818000e-03,2.48,2.52,,-1.818000e-03,-0.04
-1.817000e-03,2.52,2.52,,-1.817000e-03,0
-1.816000e-03,2.52,2.52,,-1.816000e-03,0
-1.815000e-03,2.52,2.52,,-1.815000e-03,0
-1.814000e-03,2.52,2.52,,-1.814000e-03,0
-1.813000e-03,2.52,2.52,,-1.813000e-03,0
-1.812000e-03,2.52,2.52,,-1.812000e-03,0
-1.811000e-03,2.56,2.52,,-1.811000e-03,0.04
-1.810000e-03,2.52,2.52,,-1.810000e-03,0
-1.809000e-03,2.52,2.52,,-1.809000e-03,0
-1.808000e-03,2.52,2.52,,-1.808000e-03,0
-1.807000e-03,2.48,2.48,,-1.807000e-03,0
-1.806000e-03,2.52,2.48,,-1.806000e-03,0.04
-1.805000e-03,2.52,2.52,,-1.805000e-03,0
-1.804000e-03,2.56,2.52,,-1.804000e-03,0.04
-1.803000e-03,2.52,2.52,,-1.803000e-03,0
-1.802000e-03,2.48,2.52,,-1.802000e-03,-0.04
-1.801000e-03,2.52,2.52,,-1.801000e-03,0
-1.800000e-03,2.52,2.48,,-1.800000e-03,0.04
-1.799000e-03,2.52,2.52,,-1.799000e-03,0
-1.798000e-03,2.52,2.52,,-1.798000e-03,0
-1.797000e-03,2.56,2.52,,-1.797000e-03,0.04
-1.796000e-03,2.52,2.52,,-1.796000e-03,0
-1.795000e-03,2.52,2.52,,-1.795000e-03,0
-1.794000e-03,2.52,2.48,,-1.794000e-03,0.04
-1.793000e-03,2.52,2.52,,-1.793000e-03,0
-1.792000e-03,2.52,2.52,,-1.792000e-03,0
-1.791000e-03,2.52,2.52,,-1.791000e-03,0
-1.790000e-03,2.48,2.52,,-1.790000e-03,-0.04
-1.789000e-03,2.52,2.52,,-1.789000e-03,0
-1.788000e-03,2.52,2.48,,-1.788000e-03,0.04
-1.787000e-03,2.52,2.52,,-1.787000e-03,0
-1.786000e-03,2.52,2.52,,-1.786000e-03,0
-1.785000e-03,2.52,2.52,,-1.785000e-03,0
-1.784000e-03,2.52,2.48,,-1.784000e-03,0.04
-1.783000e-03,2.52,2.52,,-1.783000e-03,0
-1.782000e-03,2.52,2.52,,-1.782000e-03,0
-1.781000e-03,2.56,2.56,,-1.781000e-03,0
-1.780000e-03,2.52,2.52,,-1.780000e-03,0
-1.779000e-03,2.52,2.48,,-1.779000e-03,0.04
-1.778000e-03,2.56,2.52,,-1.778000e-03,0.04
-1.777000e-03,2.52,2.52,,-1.777000e-03,0
-1.776000e-03,2.52,2.48,,-1.776000e-03,0.04
-1.775000e-03,2.48,2.52,,-1.775000e-03,-0.04
-1.774000e-03,2.52,2.52,,-1.774000e-03,0
-1.773000e-03,2.52,2.52,,-1.773000e-03,0
-1.772000e-03,2.52,2.48,,-1.772000e-03,0.04
-1.771000e-03,2.52,2.52,,-1.771000e-03,0
-1.770000e-03,2.48,2.52,,-1.770000e-03,-0.04
-1.769000e-03,2.56,2.52,,-1.769000e-03,0.04
-1.768000e-03,2.52,2.52,,-1.768000e-03,0
-1.767000e-03,2.52,2.48,,-1.767000e-03,0.04
-1.766000e-03,2.52,2.48,,-1.766000e-03,0.04
-1.765000e-03,2.52,2.52,,-1.765000e-03,0
-1.764000e-03,2.52,2.52,,-1.764000e-03,0
-1.763000e-03,2.52,2.52,,-1.763000e-03,0
-1.762000e-03,2.56,2.48,,-1.762000e-03,0.08
-1.761000e-03,2.56,2.52,,-1.761000e-03,0.04
-1.760000e-03,2.52,2.48,,-1.760000e-03,0.04
-1.759000e-03,2.52,2.48,,-1.759000e-03,0.04
-1.758000e-03,2.52,2.52,,-1.758000e-03,0
-1.757000e-03,2.52,2.56,,-1.757000e-03,-0.04
-1.756000e-03,2.52,2.52,,-1.756000e-03,0
-1.755000e-03,2.52,2.52,,-1.755000e-03,0
-1.754000e-03,2.56,2.52,,-1.754000e-03,0.04
-1.753000e-03,2.48,2.52,,-1.753000e-03,-0.04
-1.752000e-03,2.52,2.52,,-1.752000e-03,0
-1.751000e-03,2.56,2.48,,-1.751000e-03,0.08
-1.750000e-03,2.52,2.52,,-1.750000e-03,0
-1.749000e-03,2.52,2.48,,-1.749000e-03,0.04
-1.748000e-03,2.52,2.52,,-1.748000e-03,0
-1.747000e-03,2.52,2.52,,-1.747000e-03,0
-1.746000e-03,2.48,2.52,,-1.746000e-03,-0.04
-1.745000e-03,2.52,2.52,,-1.745000e-03,0
-1.744000e-03,2.56,2.52,,-1.744000e-03,0.04
-1.743000e-03,2.52,2.48,,-1.743000e-03,0.04
-1.742000e-03,2.52,2.52,,-1.742000e-03,0
-1.741000e-03,2.52,2.52,,-1.741000e-03,0
-1.740000e-03,2.52,2.52,,-1.740000e-03,0
-1.739000e-03,2.52,2.52,,-1.739000e-03,0
-1.738000e-03,2.56,2.52,,-1.738000e-03,0.04
-1.737000e-03,2.48,2.56,,-1.737000e-03,-0.08
-1.736000e-03,2.52,2.52,,-1.736000e-03,0
-1.735000e-03,2.52,2.52,,-1.735000e-03,0
-1.734000e-03,2.52,2.56,,-1.734000e-03,-0.04
-1.733000e-03,2.56,2.52,,-1.733000e-03,0.04
-1.732000e-03,2.52,2.48,,-1.732000e-03,0.04
-1.731000e-03,2.56,2.52,,-1.731000e-03,0.04
-1.730000e-03,2.52,2.48,,-1.730000e-03,0.04
-1.729000e-03,2.48,2.52,,-1.729000e-03,-0.04
-1.728000e-03,2.52,2.48,,-1.728000e-03,0.04
-1.727000e-03,2.52,2.52,,-1.727000e-03,0
-1.726000e-03,2.52,2.52,,-1.726000e-03,0
-1.725000e-03,2.52,2.48,,-1.725000e-03,0.04
-1.724000e-03,2.52,2.52,,-1.724000e-03,0
-1.723000e-03,2.52,2.52,,-1.723000e-03,0
-1.722000e-03,2.52,2.52,,-1.722000e-03,0
-1.721000e-03,2.52,2.52,,-1.721000e-03,0
-1.720000e-03,2.52,2.48,,-1.720000e-03,0.04
-1.719000e-03,2.56,2.52,,-1.719000e-03,0.04
-1.718000e-03,2.52,2.52,,-1.718000e-03,0
-1.717000e-03,2.52,2.52,,-1.717000e-03,0
-1.716000e-03,2.52,2.52,,-1.716000e-03,0
-1.715000e-03,2.56,2.56,,-1.715000e-03,0
-1.714000e-03,2.56,2.52,,-1.714000e-03,0.04
-1.713000e-03,2.52,2.48,,-1.713000e-03,0.04
-1.712000e-03,2.52,2.48,,-1.712000e-03,0.04
-1.711000e-03,2.52,2.56,,-1.711000e-03,-0.04
-1.710000e-03,2.52,2.52,,-1.710000e-03,0
-1.709000e-03,2.52,2.52,,-1.709000e-03,0
-1.708000e-03,2.52,2.52,,-1.708000e-03,0
-1.707000e-03,2.52,2.52,,-1.707000e-03,0
-1.706000e-03,2.52,2.52,,-1.706000e-03,0
-1.705000e-03,2.52,2.52,,-1.705000e-03,0
-1.704000e-03,2.56,2.48,,-1.704000e-03,0.08
-1.703000e-03,2.52,2.52,,-1.703000e-03,0
-1.702000e-03,2.52,2.48,,-1.702000e-03,0.04
-1.701000e-03,2.56,2.52,,-1.701000e-03,0.04
-1.700000e-03,2.56,2.52,,-1.700000e-03,0.04
-1.699000e-03,2.52,2.48,,-1.699000e-03,0.04
-1.698000e-03,2.52,2.52,,-1.698000e-03,0
-1.697000e-03,2.52,2.52,,-1.697000e-03,0
-1.696000e-03,2.52,2.52,,-1.696000e-03,0
-1.695000e-03,2.52,2.52,,-1.695000e-03,0
-1.694000e-03,2.52,2.52,,-1.694000e-03,0
-1.693000e-03,2.52,2.52,,-1.693000e-03,0
-1.692000e-03,2.52,2.52,,-1.692000e-03,0
-1.691000e-03,2.52,2.52,,-1.691000e-03,0
-1.690000e-03,2.52,2.52,,-1.690000e-03,0
-1.689000e-03,2.52,2.52,,-1.689000e-03,0
-1.688000e-03,2.52,2.52,,-1.688000e-03,0
-1.687000e-03,2.56,2.52,,-1.687000e-03,0.04
-1.686000e-03,2.52,2.52,,-1.686000e-03,0
-1.685000e-03,2.52,2.48,,-1.685000e-03,0.04
-1.684000e-03,2.52,2.52,,-1.684000e-03,0
-1.683000e-03,2.56,2.52,,-1.683000e-03,0.04
-1.682000e-03,2.52,2.52,,-1.682000e-03,0
-1.681000e-03,2.56,2.48,,-1.681000e-03,0.08
-1.680000e-03,2.52,2.52,,-1.680000e-03,0
-1.679000e-03,2.52,2.52,,-1.679000e-03,0
-1.678000e-03,2.52,2.52,,-1.678000e-03,0
-1.677000e-03,2.56,2.52,,-1.677000e-03,0.04
-1.676000e-03,2.52,2.52,,-1.676000e-03,0
-1.675000e-03,2.56,2.48,,-1.675000e-03,0.08
-1.674000e-03,2.56,2.52,,-1.674000e-03,0.04
-1.673000e-03,2.52,2.52,,-1.673000e-03,0
-1.672000e-03,2.52,2.52,,-1.672000e-03,0
-1.671000e-03,2.56,2.52,,-1.671000e-03,0.04
-1.670000e-03,2.56,2.56,,-1.670000e-03,0
-1.669000e-03,2.52,2.52,,-1.669000e-03,0
-1.668000e-03,2.52,2.56,,-1.668000e-03,-0.04
-1.667000e-03,2.52,2.52,,-1.667000e-03,0
-1.666000e-03,2.52,2.52,,-1.666000e-03,0
-1.665000e-03,2.52,2.52,,-1.665000e-03,0
-1.664000e-03,2.52,2.52,,-1.664000e-03,0
-1.663000e-03,2.56,2.48,,-1.663000e-03,0.08
-1.662000e-03,2.52,2.56,,-1.662000e-03,-0.04
